5 Minutes,Flow (Veh/5 Minutes),# Lane Points,% Observed
7/7/2013 15:35,572,5,0
7/7/2013 15:40,625,5,0
7/7/2013 15:45,558,5,0
7/7/2013 15:50,514,5,0
7/7/2013 15:55,689,5,0
7/7/2013 16:00,658,5,0
7/7/2013 16:05,639,5,0
7/7/2013 16:10,687,5,0
7/7/2013 16:15,625,5,0
7/7/2013 16:20,683,5,0
7/7/2013 16:25,567,5,0
7/7/2013 16:30,685,5,0
7/7/2013 16:35,607,5,0
7/7/2013 16:40,671,5,0
7/7/2013 16:45,468,5,0
7/7/2013 16:50,75,5,0
7/7/2013 16:55,75,5,0
7/7/2013 17:00,75,5,0
7/7/2013 17:05,75,5,0
7/7/2013 17:10,75,5,0
7/7/2013 17:15,75,5,0
7/7/2013 17:20,75,5,0
7/7/2013 17:25,75,5,0
7/7/2013 17:30,75,5,0
7/7/2013 17:35,75,5,0
7/7/2013 17:40,75,5,0
7/7/2013 17:45,75,5,0
7/7/2013 17:50,75,5,0
7/7/2013 17:55,75,5,0
7/7/2013 18:00,75,5,0
7/7/2013 18:05,75,5,0
7/7/2013 18:10,75,5,0
7/7/2013 18:15,75,5,0
7/7/2013 18:20,75,5,0
7/7/2013 18:25,75,5,0
7/7/2013 18:30,75,5,0
7/7/2013 18:35,75,5,0
7/7/2013 18:40,75,5,0
7/7/2013 18:45,75,5,0
7/7/2013 18:50,75,5,0
7/7/2013 18:55,75,5,0
7/7/2013 19:00,75,5,0
7/7/2013 19:05,75,5,0
7/7/2013 19:10,75,5,0
7/7/2013 19:15,75,5,0
7/7/2013 19:20,75,5,0
7/7/2013 19:25,75,5,0
7/7/2013 19:30,75,5,0
7/7/2013 19:35,75,5,0
7/7/2013 19:40,75,5,0
7/7/2013 19:45,75,5,0
7/7/2013 19:50,75,5,0
7/7/2013 19:55,75,5,0
7/7/2013 20:00,75,5,0
7/7/2013 20:05,75,5,0
7/7/2013 20:10,75,5,0
7/7/2013 20:15,75,5,0
7/7/2013 20:20,75,5,0
7/7/2013 20:25,75,5,0
7/7/2013 20:30,75,5,0
7/7/2013 20:35,75,5,0
7/7/2013 20:40,75,5,0
7/7/2013 20:45,75,5,0
7/7/2013 20:50,75,5,0
7/7/2013 20:55,75,5,0
7/7/2013 21:00,75,5,0
7/7/2013 21:05,75,5,0
7/7/2013 21:10,75,5,0
7/7/2013 21:15,75,5,0
7/7/2013 21:20,75,5,0
7/7/2013 21:25,75,5,0
7/7/2013 21:30,75,5,0
7/7/2013 21:35,75,5,0
7/7/2013 21:40,75,5,0
7/7/2013 21:45,75,5,0
7/7/2013 21:50,75,5,0
7/7/2013 21:55,75,5,0
7/7/2013 22:00,75,5,0
7/7/2013 22:05,75,5,0
7/7/2013 22:10,75,5,0
7/7/2013 22:15,75,5,0
7/7/2013 22:20,75,5,0
7/7/2013 22:25,75,5,0
7/7/2013 22:30,75,5,0
7/7/2013 22:35,75,5,0
7/7/2013 22:40,75,5,0
7/7/2013 22:45,75,5,0
7/7/2013 22:50,75,5,0
7/7/2013 22:55,75,5,0
7/7/2013 23:00,75,5,0
7/7/2013 23:05,75,5,0
7/7/2013 23:10,75,5,0
7/7/2013 23:15,75,5,0
7/7/2013 23:20,75,5,0
7/7/2013 23:25,75,5,0
7/7/2013 23:30,75,5,0
7/7/2013 23:35,75,5,0
7/7/2013 23:40,75,5,0
7/7/2013 23:45,75,5,0
7/7/2013 23:50,75,5,0
7/7/2013 23:55,75,5,0
7/8/2013 0:00,75,5,0
7/8/2013 0:05,75,5,0
7/8/2013 0:10,75,5,0
7/8/2013 0:15,75,5,0
7/8/2013 0:20,75,5,0
7/8/2013 0:25,75,5,0
7/8/2013 0:30,75,5,0
7/8/2013 0:35,75,5,0
7/8/2013 0:40,75,5,0
7/8/2013 0:45,75,5,0
7/8/2013 0:50,75,5,0
7/8/2013 0:55,75,5,0
7/8/2013 1:00,75,5,0
7/8/2013 1:05,75,5,0
7/8/2013 1:10,75,5,0
7/8/2013 1:15,75,5,0
7/8/2013 1:20,75,5,0
7/8/2013 1:25,75,5,0
7/8/2013 1:30,75,5,0
7/8/2013 1:35,75,5,0
7/8/2013 1:40,75,5,0
7/8/2013 1:45,75,5,0
7/8/2013 1:50,75,5,0
7/8/2013 1:55,75,5,0
7/8/2013 2:00,75,5,0
7/8/2013 2:05,75,5,0
7/8/2013 2:10,75,5,0
7/8/2013 2:15,75,5,0
7/8/2013 2:20,75,5,0
7/8/2013 2:25,75,5,0
7/8/2013 2:30,75,5,0
7/8/2013 2:35,75,5,0
7/8/2013 2:40,75,5,0
7/8/2013 2:45,75,5,0
7/8/2013 2:50,75,5,0
7/8/2013 2:55,75,5,0
7/8/2013 3:00,75,5,0
7/8/2013 3:05,75,5,0
7/8/2013 3:10,75,5,0
7/8/2013 3:15,75,5,0
7/8/2013 3:20,75,5,0
7/8/2013 3:25,75,5,0
7/8/2013 3:30,75,5,0
7/8/2013 3:35,75,5,0
7/8/2013 3:40,75,5,0
7/8/2013 3:45,75,5,0
7/8/2013 3:50,75,5,0
7/8/2013 3:55,75,5,0
7/8/2013 4:00,75,5,0
7/8/2013 4:05,75,5,0
7/8/2013 4:10,75,5,0
7/8/2013 4:15,75,5,0
7/8/2013 4:20,75,5,0
7/8/2013 4:25,75,5,0
7/8/2013 4:30,75,5,0
7/8/2013 4:35,75,5,0
7/8/2013 4:40,75,5,0
7/8/2013 4:45,75,5,0
7/8/2013 4:50,75,5,0
7/8/2013 4:55,75,5,0
7/8/2013 5:00,75,5,0
7/8/2013 5:05,75,5,0
7/8/2013 5:10,75,5,0
7/8/2013 5:15,75,5,0
7/8/2013 5:20,75,5,0
7/8/2013 5:25,75,5,0
7/8/2013 5:30,75,5,0
7/8/2013 5:35,75,5,0
7/8/2013 5:40,75,5,0
7/8/2013 5:45,75,5,0
7/8/2013 5:50,75,5,0
7/8/2013 5:55,75,5,0
7/8/2013 6:00,75,5,0
7/8/2013 6:05,75,5,0
7/8/2013 6:10,75,5,0
7/8/2013 6:15,75,5,0
7/8/2013 6:20,75,5,0
7/8/2013 6:25,75,5,0
7/8/2013 6:30,75,5,0
7/8/2013 6:35,75,5,0
7/8/2013 6:40,75,5,0
7/8/2013 6:45,56,5,0
7/8/2013 6:50,404,5,0
7/8/2013 6:55,336,5,0
7/8/2013 7:00,422,5,0
7/8/2013 7:05,439,5,0
7/8/2013 7:10,506,5,0
7/8/2013 7:15,469,5,0
7/8/2013 7:20,531,5,0
7/8/2013 7:25,513,5,0
7/8/2013 7:30,491,5,0
7/8/2013 7:35,395,5,0
7/8/2013 7:40,393,5,0
7/8/2013 7:45,345,5,0
7/8/2013 7:50,329,5,0
7/8/2013 7:55,288,5,0
7/8/2013 8:00,508,5,0
7/8/2013 8:05,533,5,0
7/8/2013 8:10,588,5,0
7/8/2013 8:15,546,5,0
7/8/2013 8:20,659,5,0
7/8/2013 8:25,536,5,0
7/8/2013 8:30,407,5,0
7/8/2013 8:35,550,5,0
7/8/2013 8:40,543,5,0
7/8/2013 8:45,621,5,0
7/8/2013 8:50,403,5,0
7/8/2013 8:55,471,5,0
7/8/2013 9:00,348,5,0
7/8/2013 9:05,437,5,0
7/8/2013 9:10,549,5,0
7/8/2013 9:15,462,5,0
7/8/2013 9:20,434,5,0
7/8/2013 9:25,477,5,0
7/8/2013 9:30,457,5,0
7/8/2013 9:35,510,5,0
7/8/2013 9:40,545,5,0
7/8/2013 9:45,443,5,0
7/8/2013 9:50,508,5,0
7/8/2013 9:55,530,5,0
7/8/2013 10:00,402,5,0
7/8/2013 10:05,485,5,0
7/8/2013 10:10,302,5,0
7/8/2013 10:15,513,5,0
7/8/2013 10:20,502,5,0
7/8/2013 10:25,505,5,0
7/8/2013 10:30,350,5,0
7/8/2013 10:35,488,5,0
7/8/2013 10:40,346,5,0
7/8/2013 10:45,425,5,0
7/8/2013 10:50,489,5,0
7/8/2013 10:55,457,5,0
7/8/2013 11:00,541,5,0
7/8/2013 11:05,420,5,0
7/8/2013 11:10,472,5,0
7/8/2013 11:15,409,5,0
7/8/2013 11:20,498,5,0
7/8/2013 11:25,474,5,0
7/8/2013 11:30,478,5,0
7/8/2013 11:35,513,5,0
7/8/2013 11:40,326,5,0
7/8/2013 11:45,502,5,0
7/8/2013 11:50,516,5,0
7/8/2013 11:55,401,5,0
7/8/2013 12:00,420,5,0
7/8/2013 12:05,521,5,0
7/8/2013 12:10,518,5,0
7/8/2013 12:15,610,5,0
7/8/2013 12:20,626,5,0
7/8/2013 12:25,571,5,0
7/8/2013 12:30,544,5,0
7/8/2013 12:35,634,5,0
7/8/2013 12:40,413,5,0
7/8/2013 12:45,555,5,0
7/8/2013 12:50,415,5,0
7/8/2013 12:55,491,5,0
7/8/2013 13:00,515,5,0
7/8/2013 13:05,491,5,0
7/8/2013 13:10,511,5,0
7/8/2013 13:15,491,5,0
7/8/2013 13:20,527,5,0
7/8/2013 13:25,536,5,0
7/8/2013 13:30,548,5,0
7/8/2013 13:35,480,5,0
7/8/2013 13:40,456,5,0
7/8/2013 13:45,91,5,0
7/8/2013 13:50,75,5,0
7/8/2013 13:55,75,5,0
7/8/2013 14:00,75,5,0
7/8/2013 14:05,75,5,0
7/8/2013 14:10,75,5,0
7/8/2013 14:15,75,5,0
7/8/2013 14:20,75,5,0
7/8/2013 14:25,75,5,0
7/8/2013 14:30,75,5,0
7/8/2013 14:35,75,5,0
7/8/2013 14:40,75,5,0
7/8/2013 14:45,75,5,0
7/8/2013 14:50,75,5,0
7/8/2013 14:55,75,5,0
7/8/2013 15:00,75,5,0
7/8/2013 15:05,75,5,0
7/8/2013 15:10,75,5,0
7/8/2013 15:15,75,5,0
7/8/2013 15:20,75,5,0
7/8/2013 15:25,75,5,0
7/8/2013 15:30,75,5,0
7/8/2013 15:35,75,5,0
7/8/2013 15:40,75,5,0
7/8/2013 15:45,75,5,0
7/8/2013 15:50,75,5,0
7/8/2013 15:55,75,5,0
7/8/2013 16:00,75,5,0
7/8/2013 16:05,75,5,0
7/8/2013 16:10,75,5,0
7/8/2013 16:15,75,5,0
7/8/2013 16:20,75,5,0
7/8/2013 16:25,75,5,0
7/8/2013 16:30,75,5,0
7/8/2013 16:35,75,5,0
7/8/2013 16:40,75,5,0
7/8/2013 16:45,75,5,0
7/8/2013 16:50,75,5,0
7/8/2013 16:55,75,5,0
7/8/2013 17:00,75,5,0
7/8/2013 17:05,75,5,0
7/8/2013 17:10,75,5,0
7/8/2013 17:15,75,5,0
7/8/2013 17:20,75,5,0
7/8/2013 17:25,75,5,0
7/8/2013 17:30,75,5,0
7/8/2013 17:35,75,5,0
7/8/2013 17:40,75,5,0
7/8/2013 17:45,446,5,0
7/8/2013 17:50,611,5,0
7/8/2013 17:55,545,5,0
7/8/2013 18:00,523,5,0
7/8/2013 18:05,598,5,0
7/8/2013 18:10,601,5,0
7/8/2013 18:15,598,5,0
7/8/2013 18:20,621,5,0
7/8/2013 18:25,571,5,0
7/8/2013 18:30,596,5,0
7/8/2013 18:35,575,5,0
7/8/2013 18:40,617,5,0
7/8/2013 18:45,468,5,0
7/8/2013 18:50,512,5,0
7/8/2013 18:55,608,5,0
7/8/2013 19:00,430,5,0
7/8/2013 19:05,534,5,0
7/8/2013 19:10,582,5,0
7/8/2013 19:15,589,5,0
7/8/2013 19:20,683,5,0
7/8/2013 19:25,562,5,0
7/8/2013 19:30,502,5,0
7/8/2013 19:35,408,5,0
7/8/2013 19:40,520,5,0
7/8/2013 19:45,502,5,0
7/8/2013 19:50,544,5,0
7/8/2013 19:55,547,5,0
7/8/2013 20:00,506,5,0
7/8/2013 20:05,397,5,0
7/8/2013 20:10,410,5,0
7/8/2013 20:15,502,5,0
7/8/2013 20:20,449,5,0
7/8/2013 20:25,407,5,0
7/8/2013 20:30,429,5,0
7/8/2013 20:35,431,5,0
7/8/2013 20:40,407,5,0
7/8/2013 20:45,127,5,0
7/8/2013 20:50,75,5,0
7/8/2013 20:55,75,5,0
7/8/2013 21:00,75,5,0
7/8/2013 21:05,75,5,0
7/8/2013 21:10,75,5,0
7/8/2013 21:15,75,5,0
7/8/2013 21:20,75,5,0
7/8/2013 21:25,75,5,0
7/8/2013 21:30,75,5,0
7/8/2013 21:35,75,5,0
7/8/2013 21:40,75,5,0
7/8/2013 21:45,75,5,0
7/8/2013 21:50,75,5,0
7/8/2013 21:55,75,5,0
7/8/2013 22:00,317,5,0
7/8/2013 22:05,302,5,0
7/8/2013 22:10,308,5,0
7/8/2013 22:15,294,5,0
7/8/2013 22:20,75,5,0
7/8/2013 22:25,75,5,0
7/8/2013 22:30,75,5,0
7/8/2013 22:35,75,5,0
7/8/2013 22:40,75,5,0
7/8/2013 22:45,75,5,0
7/8/2013 22:50,75,5,0
7/8/2013 22:55,75,5,0
7/8/2013 23:00,75,5,0
7/8/2013 23:05,75,5,0
7/8/2013 23:10,75,5,0
7/8/2013 23:15,75,5,0
7/8/2013 23:20,75,5,0
7/8/2013 23:25,75,5,0
7/8/2013 23:30,75,5,0
7/8/2013 23:35,75,5,0
7/8/2013 23:40,75,5,0
7/8/2013 23:45,75,5,0
7/8/2013 23:50,75,5,0
7/8/2013 23:55,75,5,0
7/9/2013 0:00,80,5,0
7/9/2013 0:05,80,5,0
7/9/2013 0:10,80,5,0
7/9/2013 0:15,80,5,0
7/9/2013 0:20,80,5,0
7/9/2013 0:25,80,5,0
7/9/2013 0:30,80,5,0
7/9/2013 0:35,80,5,0
7/9/2013 0:40,80,5,0
7/9/2013 0:45,80,5,0
7/9/2013 0:50,80,5,0
7/9/2013 0:55,80,5,0
7/9/2013 1:00,80,5,0
7/9/2013 1:05,80,5,0
7/9/2013 1:10,80,5,0
7/9/2013 1:15,80,5,0
7/9/2013 1:20,80,5,0
7/9/2013 1:25,101,5,0
7/9/2013 1:30,194,5,0
7/9/2013 1:35,214,5,0
7/9/2013 1:40,190,5,0
7/9/2013 1:45,179,5,0
7/9/2013 1:50,196,5,0
7/9/2013 1:55,152,5,0
7/9/2013 2:00,193,5,0
7/9/2013 2:05,179,5,0
7/9/2013 2:10,185,5,0
7/9/2013 2:15,130,5,0
7/9/2013 2:20,179,5,0
7/9/2013 2:25,119,5,0
7/9/2013 2:30,154,5,0
7/9/2013 2:35,96,5,0
7/9/2013 2:40,135,5,0
7/9/2013 2:45,124,5,0
7/9/2013 2:50,119,5,0
7/9/2013 2:55,120,5,0
7/9/2013 3:00,98,5,0
7/9/2013 3:05,110,5,0
7/9/2013 3:10,145,5,0
7/9/2013 3:15,153,5,0
7/9/2013 3:20,138,5,0
7/9/2013 3:25,105,5,0
7/9/2013 3:30,102,5,0
7/9/2013 3:35,98,5,0
7/9/2013 3:40,110,5,0
7/9/2013 3:45,120,5,0
7/9/2013 3:50,104,5,0
7/9/2013 3:55,106,5,0
7/9/2013 4:00,112,5,0
7/9/2013 4:05,102,5,0
7/9/2013 4:10,125,5,0
7/9/2013 4:15,128,5,0
7/9/2013 4:20,134,5,0
7/9/2013 4:25,127,5,0
7/9/2013 4:30,142,5,0
7/9/2013 4:35,124,5,0
7/9/2013 4:40,163,5,0
7/9/2013 4:45,138,5,0
7/9/2013 4:50,176,5,0
7/9/2013 4:55,125,5,0
7/9/2013 5:00,149,5,0
7/9/2013 5:05,163,5,0
7/9/2013 5:10,127,5,0
7/9/2013 5:15,134,5,0
7/9/2013 5:20,171,5,0
7/9/2013 5:25,143,5,0
7/9/2013 5:30,191,5,0
7/9/2013 5:35,151,5,0
7/9/2013 5:40,179,5,0
7/9/2013 5:45,153,5,0
7/9/2013 5:50,191,5,0
7/9/2013 5:55,160,5,0
7/9/2013 6:00,196,5,0
7/9/2013 6:05,209,5,0
7/9/2013 6:10,176,5,0
7/9/2013 6:15,299,5,0
7/9/2013 6:20,275,5,0
7/9/2013 6:25,288,5,0
7/9/2013 6:30,327,5,0
7/9/2013 6:35,365,5,0
7/9/2013 6:40,358,5,0
7/9/2013 6:45,324,5,0
7/9/2013 6:50,309,5,0
7/9/2013 6:55,263,5,0
7/9/2013 7:00,410,5,0
7/9/2013 7:05,346,5,0
7/9/2013 7:10,380,5,0
7/9/2013 7:15,445,5,0
7/9/2013 7:20,519,5,0
7/9/2013 7:25,447,5,0
7/9/2013 7:30,496,5,0
7/9/2013 7:35,380,5,0
7/9/2013 7:40,334,5,0
7/9/2013 7:45,558,5,0
7/9/2013 7:50,589,5,0
7/9/2013 7:55,511,5,0
7/9/2013 8:00,570,5,0
7/9/2013 8:05,501,5,0
7/9/2013 8:10,545,5,0
7/9/2013 8:15,495,5,0
7/9/2013 8:20,693,5,0
7/9/2013 8:25,703,5,0
7/9/2013 8:30,652,5,0
7/9/2013 8:35,498,5,0
7/9/2013 8:40,580,5,0
7/9/2013 8:45,489,5,0
7/9/2013 8:50,495,5,0
7/9/2013 8:55,630,5,0
7/9/2013 9:00,506,5,0
7/9/2013 9:05,635,5,0
7/9/2013 9:10,459,5,0
7/9/2013 9:15,502,5,0
7/9/2013 9:20,503,5,0
7/9/2013 9:25,577,5,0
7/9/2013 9:30,649,5,0
7/9/2013 9:35,557,5,0
7/9/2013 9:40,547,5,0
7/9/2013 9:45,595,5,0
7/9/2013 9:50,530,5,0
7/9/2013 9:55,471,5,0
7/9/2013 10:00,428,5,0
7/9/2013 10:05,558,5,0
7/9/2013 10:10,518,5,0
7/9/2013 10:15,523,5,0
7/9/2013 10:20,436,5,0
7/9/2013 10:25,441,5,0
7/9/2013 10:30,506,5,0
7/9/2013 10:35,499,5,0
7/9/2013 10:40,504,5,0
7/9/2013 10:45,537,5,0
7/9/2013 10:50,620,5,0
7/9/2013 10:55,498,5,0
7/9/2013 11:00,607,5,0
7/9/2013 11:05,495,5,0
7/9/2013 11:10,529,5,0
7/9/2013 11:15,486,5,0
7/9/2013 11:20,506,5,0
7/9/2013 11:25,449,5,0
7/9/2013 11:30,520,5,0
7/9/2013 11:35,596,5,0
7/9/2013 11:40,378,5,0
7/9/2013 11:45,453,5,0
7/9/2013 11:50,553,5,0
7/9/2013 11:55,537,5,0
7/9/2013 12:00,587,5,0
7/9/2013 12:05,502,5,0
7/9/2013 12:10,444,5,0
7/9/2013 12:15,432,5,0
7/9/2013 12:20,633,5,0
7/9/2013 12:25,545,5,0
7/9/2013 12:30,409,5,0
7/9/2013 12:35,556,5,0
7/9/2013 12:40,587,5,0
7/9/2013 12:45,514,5,0
7/9/2013 12:50,588,5,0
7/9/2013 12:55,607,5,0
7/9/2013 13:00,595,5,0
7/9/2013 13:05,406,5,0
7/9/2013 13:10,406,5,0
7/9/2013 13:15,622,5,0
7/9/2013 13:20,520,5,0
7/9/2013 13:25,535,5,0
7/9/2013 13:30,405,5,0
7/9/2013 13:35,578,5,0
7/9/2013 13:40,563,5,0
7/9/2013 13:45,589,5,0
7/9/2013 13:50,553,5,0
7/9/2013 13:55,580,5,0
7/9/2013 14:00,541,5,0
7/9/2013 14:05,556,5,0
7/9/2013 14:10,685,5,0
7/9/2013 14:15,80,5,0
7/9/2013 14:20,80,5,0
7/9/2013 14:25,80,5,0
7/9/2013 14:30,80,5,0
7/9/2013 14:35,291,5,0
7/9/2013 14:40,515,5,0
7/9/2013 14:45,425,5,0
7/9/2013 14:50,453,5,0
7/9/2013 14:55,396,5,0
7/9/2013 15:00,522,5,0
7/9/2013 15:05,437,5,0
7/9/2013 15:10,443,5,0
7/9/2013 15:15,603,5,0
7/9/2013 15:20,682,5,0
7/9/2013 15:25,564,5,0
7/9/2013 15:30,599,5,0
7/9/2013 15:35,621,5,0
7/9/2013 15:40,596,5,0
7/9/2013 15:45,520,5,0
7/9/2013 15:50,559,5,0
7/9/2013 15:55,605,5,0
7/9/2013 16:00,493,5,0
7/9/2013 16:05,695,5,0
7/9/2013 16:10,612,5,0
7/9/2013 16:15,658,5,0
7/9/2013 16:20,596,5,0
7/9/2013 16:25,485,5,0
7/9/2013 16:30,516,5,0
7/9/2013 16:35,469,5,0
7/9/2013 16:40,509,5,0
7/9/2013 16:45,597,5,0
7/9/2013 16:50,605,5,0
7/9/2013 16:55,695,5,0
7/9/2013 17:00,572,5,0
7/9/2013 17:05,538,5,0
7/9/2013 17:10,519,5,0
7/9/2013 17:15,637,5,0
7/9/2013 17:20,581,5,0
7/9/2013 17:25,536,5,0
7/9/2013 17:30,568,5,0
7/9/2013 17:35,619,5,0
7/9/2013 17:40,548,5,0
7/9/2013 17:45,632,5,0
7/9/2013 17:50,630,5,0
7/9/2013 17:55,480,5,0
7/9/2013 18:00,571,5,0
7/9/2013 18:05,615,5,0
7/9/2013 18:10,486,5,0
7/9/2013 18:15,627,5,0
7/9/2013 18:20,626,5,0
7/9/2013 18:25,586,5,0
7/9/2013 18:30,677,5,0
7/9/2013 18:35,552,5,0
7/9/2013 18:40,567,5,0
7/9/2013 18:45,607,5,0
7/9/2013 18:50,569,5,0
7/9/2013 18:55,613,5,0
7/9/2013 19:00,536,5,0
7/9/2013 19:05,550,5,0
7/9/2013 19:10,598,5,0
7/9/2013 19:15,608,5,0
7/9/2013 19:20,577,5,0
7/9/2013 19:25,551,5,0
7/9/2013 19:30,633,5,0
7/9/2013 19:35,592,5,0
7/9/2013 19:40,573,5,0
7/9/2013 19:45,540,5,0
7/9/2013 19:50,531,5,0
7/9/2013 19:55,531,5,0
7/9/2013 20:00,518,5,0
7/9/2013 20:05,547,5,0
7/9/2013 20:10,520,5,0
